idx,lat,long,pnp_ssi,rp_ssi,weight,lon1,lat1,hit@1
4977,0.9546034359740508,0.3036980787743175,549.6082568169564,34.631848286835485,100.0,17.40061816,54.69474799,1
4978,0.8992731059402973,0.0120171116415789,534.8578061943857,61.840194899023714,100.0,0.688529779,51.5245536,1
4979,1.009576815632509,0.2477120999245564,589.4617838064756,26.05815861426069,100.0,14.19285786,57.84449063,1
4980,0.8361200892477885,0.2926908832119287,589.4617838064756,34.871931653269925,100.0,16.76995231,47.90615228,1
4981,1.05687792058355,0.4424225559966784,449.0446651567189,22.78445416614246,100.0,25.34894522,60.55464431,1
4982,0.645173991594959,-0.1090166533919624,589.4617838064756,86.41960988481814,100.0,-6.246194136,36.96574677,1
4983,1.0668174907375778,0.4442227781225759,445.7386924265363,28.69540942526929,100.0,25.45209035,61.12413973,1
4984,1.013777438820558,0.2518501036661036,589.4617838064756,43.26821638758367,100.0,14.42994801,58.08516861,1
4985,0.7540072708171435,0.4864100149581982,589.4617838064653,61.008732794422656,100.0,27.86924097,43.20143434,1
4986,0.8983622648549068,0.0123898902682336,526.7087845222409,57.01275674705118,100.0,0.709888421,51.47236625,1
4987,0.8985777386665019,0.074597179396505,589.4617838064756,54.4777635252747,100.0,4.274103543,51.48471199,1
4988,0.9739534167129784,0.2164210082379403,452.0064447203726,28.03990608201686,100.0,12.40001037,55.80342022,1
4989,0.9156325189366068,0.1631077123903371,589.4529963166314,83.06352421088155,100.0,9.345383526,52.46187892,1
4990,1.0102824866320763,0.246548322582374,589.4617838064755,27.976063683199023,100.0,14.12617833,57.8849226,1
4991,1.0085390749733314,0.2542697518701803,589.4617838029384,29.141438871068274,100.0,14.56858364,57.78503247,1
4992,0.8360013806787139,0.2937489923870759,589.4617838064756,37.13723155426028,100.0,16.8305775,47.89935078,1
4993,0.89894781321964,0.0110527340474598,535.3028626489262,59.85254834695228,100.0,0.633275013,51.5059157,1
4994,0.8985692837680065,0.0125429115740699,526.7087845222406,59.39484025352341,100.0,0.718655896,51.48422756,1
4995,0.932711959312779,0.2561742450270468,407.7724491578233,58.19737231792045,100.0,14.67770306,53.44045877,1
4996,0.9170718832440804,0.3431534697160504,484.2665345806181,34.15681195715927,100.0,19.66124554,52.54434842,1
4997,0.8338037807669918,0.2920452202972362,589.4617838064756,33.20981469538945,100.0,16.73295855,47.77343758,1
4998,0.9352511737407244,0.3576409279032712,436.41967523559816,13.383996099002005,100.0,20.49131575,53.58594504,1
4999,0.9015991818071868,0.0754170922312588,589.4617838064756,62.3516742358138,100.0,4.321081088,51.65782793,1
5000,0.9409031746865544,0.1908503010680435,587.5022982751432,80.47860066159822,100.0,10.93491677,53.90978084,1
5001,0.95369220288771,0.2992632800481394,562.4756183134584,36.38723852631961,100.0,17.14652291,54.64253818,1
5002,0.8991871271816199,0.0128390784670629,525.0119264899038,60.61689825615848,100.0,0.735625009,51.51962738,1
5003,0.7650073213506402,0.180315236266941,506.2840345780908,17.866858769606836,100.0,10.33130202,43.83169081,1
5004,1.10149157174116,0.4771989487246111,481.5737085881303,21.14103999378329,84.0,27.34148575,63.11081823,1
5005,1.0137799456369627,0.2524272482704885,589.4617838064756,41.17016836845335,100.0,14.46301596,58.08531224,1
5006,0.7567814020245512,0.4245897915473055,506.7724904248193,36.59969345709064,100.0,24.32720308,43.36038035,1
5007,1.0122602823957965,0.2527386993084471,589.4617838064722,24.668223070050164,100.0,14.48086079,57.99824195,1
5008,0.9401535967880604,0.1587920057344299,589.3337314482444,12.443590272396175,100.0,9.098111749,53.86683319,1
5009,0.834747179922381,0.1974723828902023,589.4617838064756,28.83834163720544,100.0,11.31433411,47.82749037,1
5010,0.8349097320349301,0.2931428805530957,589.4617838064756,28.971211069268584,100.0,16.79584985,47.83680392,1
5011,0.9539022070119624,0.2989227465888547,542.3686521927917,43.075722400264254,100.0,17.12701178,54.65457053,1
5012,0.9459571122097166,0.17971887488936,577.0681116186278,22.234641587982644,100.0,10.29713303,54.19935013,1
5013,0.8375205791387005,0.1946144249150845,554.9534008775099,51.09262318409406,100.0,11.15058518,47.98639444,1
5014,0.8333154713271386,0.234071399044982,510.1760326392491,52.32507893479567,100.0,13.41130327,47.74545951,1
5015,0.9039928525306768,0.0725525014813847,589.4617838064756,30.576350240119435,100.0,4.156952128,51.79497516,1
5016,0.774113877094085,0.4994974888763911,589.4617838064756,107.63823933770296,100.0,28.61909799,44.35345802,1
5017,1.068481863764883,0.4472007897920226,463.7391757650756,23.62002916188517,100.0,25.62271785,61.21950128,1
5018,1.0942448006259298,0.4710559697305016,449.37648372444,19.37045151793637,85.0,26.98951898,62.69560883,1
5019,0.944198113189955,0.1816608622564155,576.3452803944159,33.6250862372137,100.0,10.40840071,54.09856691,1
5020,0.7650105882579342,0.1800331380018095,506.284034578091,17.775416148109503,100.0,10.31513898,43.83187799,1
5021,0.7650040148243723,0.1805973317395457,496.1580966740603,15.740917542961682,100.0,10.3474649,43.83150136,1
5022,0.7414489850914783,0.4114736251143415,435.79164018456447,57.67575505468957,100.0,23.5757021,42.48189757,1
5023,0.9769573751452169,0.2114763503171014,481.30820761736754,42.9740900280192,100.0,12.11670234,55.97553436,1
5024,0.8954809219112732,0.0746176632263782,589.4617838064756,44.6119833095697,100.0,4.27527718,51.30727746,1
5025,1.0119204036095142,0.2476594443882213,589.4617836706706,28.7160170542867,100.0,14.18984092,57.97876833,1
5026,0.9476399016022232,0.1823322661595811,572.4663796571499,32.8317269792574,100.0,10.44686932,54.29576686,1
5027,0.954827878683606,0.302654483582697,538.4807090905249,32.12522729634973,100.0,17.34082456,54.70760761,1
5028,0.9536890825880732,0.2994388664540752,561.8906801755937,36.46774870855233,100.0,17.15658327,54.6423594,1
5029,1.010398990326707,0.2488418576580247,589.4617838064746,29.826170258369096,100.0,14.25758821,57.89159777,1
5030,1.059915227370872,0.4537438600353447,473.2278864672848,25.67920889186006,100.0,25.99760816,60.72866917,1
5031,1.0687740095414524,0.4459195483005225,459.7339130271845,25.67143362665941,100.0,25.54930812,61.23624,1
5032,1.0660976602308547,0.4436267853585329,438.1929805578241,30.104382918240788,100.0,25.41794248,61.08289648,1
5033,0.7876233262468496,0.4256267293550272,577.6016383124511,66.24847682933508,100.0,24.38661524,45.12749244,1
5034,0.9166089165085648,0.1456433792666115,538.1602098712747,24.609311766649405,100.0,8.344750946,52.51782238,1
5035,0.9029369295549508,0.08333148890853,589.4617838064756,30.464504019945217,100.0,4.774542615,51.73447523,1
5036,0.8362198054930086,0.2928460574686639,589.4617838064756,35.64591029174824,100.0,16.77884314,47.9118656,1
5037,1.0386181684885265,0.2927349679599061,572.0768532136314,70.21003251005993,100.0,16.77247818,59.50843758,1
5038,0.8347441215819327,0.1976237249274987,589.4617838064756,26.279141142011177,100.0,11.32300537,47.82731514,1
5039,0.8352989048534081,0.2929661518291644,589.4617838064756,27.48691266888985,100.0,16.78572404,47.85910188,1
5040,0.9035003398143858,0.0678054807355042,589.4617838064756,34.186035367203054,100.0,3.884967874,51.76675626,1
5041,1.067345136059047,0.445883798546921,446.6656259967662,26.347733568614714,100.0,25.54725981,61.15437158,1
5042,0.8984577781727551,0.0120583586761787,518.4991161254039,56.06230161868518,100.0,0.69089306,51.47783876,1
5043,0.9032513275813512,0.0751637037596579,589.4617838064756,36.10681182349479,100.0,4.306562998,51.75248891,1
5044,0.8349144491362995,0.2928399441038929,589.4617838064756,25.724230635632164,100.0,16.77849287,47.83707419,1
5045,0.9136337844578508,0.0970556145890342,589.4617838064756,50.218122372784,100.0,5.560877094,52.34735987,1
5046,0.9028487773377556,0.0746591882046614,589.4617838064756,50.6962076681708,100.0,4.277656386,51.72942448,1
5047,1.0693562751163956,0.4434059149888906,439.6287040307408,20.734053576931604,100.0,25.40528754,61.26960136,1
5048,0.8384544556031579,0.3004102961208502,589.4617838064756,51.811930210264926,100.0,17.21224209,48.03990162,1
5049,0.940256132089088,0.1577574295840789,589.3895011929783,11.372097681080806,100.0,9.038834902,53.87270803,1
5050,0.9342402509381684,0.2558204552684944,387.50922584790897,45.58209447924937,100.0,14.6574324,53.52802343,1
5051,0.7939509574106288,0.4900499985969997,589.4617838064756,158.95654252523428,100.0,28.07779667,45.490039,1
5052,1.0112026369546316,0.2774912465650244,589.4617838064756,31.667792699027125,100.0,15.89907728,57.93764333,1
5053,0.9477439939114768,0.1821615036691647,583.3416019268844,30.03183247113897,100.0,10.43708535,54.30173091,1
5054,0.9402557954150754,0.1584473063138471,587.782725280889,11.88592361333872,100.0,9.078361927,53.87268874,1
5055,0.902952550251756,0.0744977915698903,589.4617838064756,47.37486357436267,100.0,4.26840904,51.73537023,1
5056,0.8168443373619478,0.3244593062174032,589.4617838064756,105.44768094797996,100.0,18.59014887,46.80173305,1
5057,0.9137320939676936,0.0972277629406898,589.4617838064756,50.14007298054248,100.0,5.570740468,52.35299259,1
5058,1.0578265241362357,0.4299017712879861,467.580632784734,20.802332322508885,100.0,24.6315571,60.60899529,1
5059,1.065280039275208,0.4540853567418436,438.884724732129,27.55349296913331,100.0,26.01717448,61.03605025,1
5060,1.0549145056347349,0.437355092346346,470.7851140131624,30.27384033397331,100.0,25.05860094,60.44214892,1
5061,1.012743712767726,0.2489853917903794,580.2372534046901,29.07029278144692,100.0,14.26581211,58.02594047,1
5062,0.7938488727536137,0.4900480516822192,589.4617838064756,159.13051044649876,100.0,28.07768512,45.48418998,1
5063,0.8361058515498824,0.2936009226675939,589.4617838064756,36.98660025483318,100.0,16.82209373,47.90533652,1
5064,0.7352171004215354,0.2126968738983196,574.6998711216124,34.436308781190924,100.0,12.18663319,42.12483688,1
5065,0.9155310507298836,0.1629400241228652,589.2118011275228,81.82063858449278,100.0,9.335775696,52.45606522,1
5066,1.0112130349281834,0.2486334426560563,589.4617561006849,28.115435644837923,100.0,14.24564691,57.93823909,1
5067,0.8343139012374418,0.2920621873410265,589.4617838064756,24.14591582909334,100.0,16.73393069,47.80266533,1
5068,1.01335508135888,0.2489728503779734,589.4617838064755,25.16070728053444,100.0,14.26509354,58.06096931,1
5069,0.9764400616493208,0.2111515546662149,480.7673777675522,36.80585876283735,100.0,12.09809292,55.94589448,1
5070,0.7098008339464892,0.4042979988554103,550.5108131832268,38.47768087928772,100.0,23.164569,40.66859208,1
5071,0.8381438850838067,0.1940321247826222,549.7354953074484,67.70207726124627,100.0,11.11722184,48.02210724,1
5072,0.9273500971894116,-0.1134524018565063,589.4617838064191,35.29633805409359,100.0,-6.500343802,53.1332467,1
5073,1.0670258535542014,0.4446340551869646,444.8127282840246,25.9457600220852,100.0,25.47565479,61.13607804,1
5074,0.9750927915596912,0.4070553104993495,436.7081061139271,9.15247379609811,100.0,23.32255132,55.86870159,1
5075,0.9017222812755936,0.0734526369265832,589.4617838064756,60.90462923655242,100.0,4.20852609,51.66488101,1
5076,0.8981659908868139,0.0078268584494536,538.8585634957651,53.700537604768094,100.0,0.448445956,51.46112058,1
5077,0.9332864864468848,0.2148210041751791,460.7282971229061,66.85303325474793,100.0,12.30833689,53.47337675,1
5078,0.7353981310330071,0.2135293432425775,589.4617813426544,40.59868450719006,100.0,12.23433017,42.13520917,1
5079,0.7687031145102682,0.4996140403930431,589.4617838064756,77.6834331022177,100.0,28.6257759,44.04344416,1
5080,0.8384515185630925,0.3005624582883622,589.4617838064756,55.2435373993526,100.0,17.22096034,48.03973334,1
5081,1.0112008380437714,0.2467176191707516,589.4617837945281,26.973430578907287,100.0,14.13587831,57.93754026,1
5082,0.9132679559417172,0.0914192217561857,589.4617838064756,33.8064760227559,100.0,5.237935573,52.32639944,1
5083,1.0383947075266755,0.3051378614372126,554.569912385032,77.57198677341002,100.0,17.48311163,59.49563421,1
5084,0.932449461967812,0.1483031696263046,558.1892915742611,4.134302000554448,100.0,8.497145708,53.42541878,1
5085,0.8750388015674428,0.3356410964896469,462.794563754546,7.617263483882312,100.0,19.23081826,50.13603024,1
5086,0.9547191560158468,0.3030004500774101,543.966889373056,31.9751227268386,100.0,17.36064698,54.70137826,1
5087,0.772537749135491,0.4991871405374539,589.4617838064756,112.93483352745945,100.0,28.60131634,44.26315254,1
5088,0.7939523217345049,0.4899048641722538,589.4617838064756,158.7826715853662,100.0,28.06948108,45.49011717,1
5089,0.6925687423615485,0.3640281131917869,589.4617838064756,24.4112566830346,100.0,20.85727451,39.68126596,1
5090,1.0388838072516142,0.2955560642321558,550.6381566817964,67.5878411632498,100.0,16.93411509,59.52365756,1
5091,0.8991614720633458,0.0115322114755264,534.7323111072322,62.62969044992474,100.0,0.660747046,51.51815745,1
5092,0.8615412735370681,0.1479928294031484,589.4617838064756,150.67146954490684,100.0,8.479364523,49.36267885,1
5093,1.0102850861254644,0.2469309193492964,589.4617838061224,26.32638544388063,100.0,14.14809951,57.88507154,1
5094,0.8749367418686361,0.3356448604667118,459.7339130271844,7.224588043259555,100.0,19.23103392,50.13018265,1
5095,0.7349977317331815,0.2132345986707519,587.6743844711457,38.25306226821786,100.0,12.21744255,42.11226798,1
5096,1.0136561918446196,0.2481972220441298,589.4617837928173,23.071214051828903,100.0,14.22065331,58.07822167,1
5097,0.9593820970259958,-0.0541449109230053,589.4617838064756,126.6047664716213,100.0,-3.102274878,54.9685451,1
5098,0.915838258348832,0.1624414794788661,583.8052000562152,60.24806396149081,100.0,9.307211192,52.47366692,1
5099,0.73528446402201,0.2139352036776327,589.2118011275227,30.79401900775849,100.0,12.25758426,42.12869653,1
5100,0.9156329996002828,0.1629407997122782,589.4529963166314,83.27624453160514,100.0,9.335820134,52.46190646,1
5101,0.9036786091404478,0.0733668284247741,589.4617838064756,32.077073402551065,100.0,4.203609625,51.77697034,1
5102,1.069867931476587,0.4435917004008434,437.6771115441569,21.3327408543852,100.0,25.41593226,61.29891711,1
5103,1.0128374458497371,0.2476387114475039,589.4601289895782,27.109979304338843,100.0,14.18865301,58.03131098,1
5104,0.7350077928581876,0.2149781384366642,589.4587641187596,25.29848526379168,100.0,12.31734002,42.11284444,1
5105,0.9136373826286368,0.096889380407722,589.4617838064756,41.653657558759086,100.0,5.551352577,52.34756603,1
5106,0.9394794764544468,0.3919467318683119,402.3760414130271,8.05069499387216,100.0,22.45689353,53.82820894,1
5107,1.013065839635653,0.2522457849918952,589.4617838064756,28.255195532062608,100.0,14.45261888,58.04439698,1
5108,0.913181709798598,0.0905822746475588,589.4617838064756,50.53227821379584,100.0,5.189982036,52.3214579,1
5109,0.9033507726024056,0.2412073422763093,410.65402231628127,72.55707486591132,100.0,13.8201627,51.75818669,1
5110,1.0660825519627175,0.4423652437473659,461.4377203494455,25.99774196569604,100.0,25.34566147,61.08203084,1
5111,0.9553166769901827,0.3037402602407455,534.1620655331302,24.835492058842654,100.0,17.40303498,54.73561369,1
5112,0.9033640460059,0.074180503732034,589.4617838064756,35.45625067175228,100.0,4.250229786,51.7589472,1
5113,0.9778693683224468,0.2160888418870897,504.5541458138275,49.02755883095636,100.0,12.38097864,56.02778772,1
5114,0.8965102287904393,0.2539933997525451,399.46482629730406,16.130157321819503,100.0,14.55274983,51.3662524,1
5115,0.898727350209845,0.0102470043865263,534.2874933074132,56.49499429361213,100.0,0.587110104,51.4932841,1
5116,1.060307893291315,0.4466264710502296,447.7082809477803,27.02665820222781,100.0,25.58981181,60.75116727,1
5117,0.8916591032387478,0.2608968227160058,362.85096571357633,29.74733392948564,100.0,14.94828683,51.08830338,1
5118,0.756883388943128,0.42459537171399,506.7724904248193,36.47407019219574,100.0,24.3275228,43.36622377,1
5119,0.9373989232092852,0.3549907128038269,463.0279731534084,13.622797235603016,100.0,20.33946961,53.70900202,1
5120,1.036858730169392,0.4325747824818565,501.23580792509694,42.70373453787541,100.0,24.78470936,59.40762919,1
5121,1.013778291064832,0.2520424846772998,589.4617838064756,42.25737635917486,100.0,14.44097063,58.08521744,1
5122,1.013672885395316,0.2512746834470197,589.4617838064756,42.892935530617855,100.0,14.39697886,58.07917814,1
5123,0.9541152076920074,0.2984063155314285,543.3917116013725,43.92252526592443,100.0,17.09742246,54.66677457,1
5124,0.8140158412427356,0.2548544835953565,551.7385576608998,41.18895380931941,100.0,14.6020863,46.63967216,1
5125,0.8373056882670755,0.2288089815936032,572.5372169655504,97.94471075814911,100.0,13.10978896,47.9740821,1
5126,1.068163284976792,0.4459476439126894,457.7378393392494,22.984775429640525,100.0,25.55091788,61.20124806,1
5127,0.9036769189636,0.073531256521923,589.4617838064756,28.42326847682167,100.0,4.213030661,51.7768735,1
5128,0.8340454970001542,0.2950559825464977,589.4617838064756,42.52441282568597,100.0,16.90546252,47.7872869,1
